,vendor_name,address_line_1,city,state,zip,ethnicity,certification,naics_sector,naics_subsector,largest_value_of_contract,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
1,"024 Inc","120 Elgar Place",Bronx,"New York",10475,Black,"M/WBE ","Retail Trade","Other Miscellaneous Store Retailers",$20.00,40.863362,-73.821105,1,rooftop,120,"Elgar Pl",,,Bronx,NY,"Bronx County",10475,US,"City of New York"
2,"123 Best Cleaning, LLC","2465 Tratman Avenue",Bronx,"New York",10461,Hispanic,"MBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings","$24,883.00",40.838783,-73.846178,1,rooftop,2465,"Tratman Ave",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
3,"Super Fresh Supermarket","459 East 149th Street",Bronx,"New York",10455,Hispanic,"MBE ","Retail Trade","Specialty Food Retailers",,40.815241,-73.915312,1,rooftop,459,"E 149th St",,,Bronx,NY,"Bronx County",10455,US,"City of New York"
4,"2Hands2Help Inc","5800 Arlington Ave 6R",Bronx,"New York",10471,Hispanic,"M/WBE ","Health Care and Social Assistance","Individual and Family Services",$750.00,40.908218,-73.906184,1,rooftop,5800,"Arlington Ave",Apt,6R,Bronx,NY,"Bronx County",10471,US,"City of New York"
5,"3 A's Multi Services Inc","3044 3rd Ave Front B",Bronx,"New York",10451,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",,40.820327,-73.912728,1,rooftop,3044,"3rd Ave",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
6,"365 W Mechanical Corp.","2982 Webster Ave",Bronx,"New York",10458,Hispanic,"MBE ",Construction,"Building Equipment Contractors","$773,200.00",40.867733,-73.882517,1,rooftop,2982,"Webster Ave",,,Bronx,NY,"Bronx County",10458,US,"City of New York"
7,"4 Construction Corp.","1306 Chisholm Street",Bronx,"New York",10459,Hispanic,"MBE ",Construction,"Nonresidential Building Construction","$55,594.00",40.830897,-73.895544,1,rooftop,1306,"Chisholm St",,,Bronx,NY,"Bronx County",10459,US,"City of New York"
8,"4 H Water Auditing, Inc.","2000 Williamsbridge Road",Bronx,"New York",10461,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$1,161,415.00",40.854395,-73.854335,1,rooftop,2000,"Williamsbridge Rd",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
9,"4Dteks Incorporated","2452 Fenton Avenue",Bronx,"New York",10469,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services",$989.00,40.862427,-73.844259,1,rooftop,2452,"Fenton Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
10,"4R DMS Pest Control Systems Inc.","2755 Mickle Avenue",Bronx,"New York",10469,Black,"MBE ","Other Services (except Public Administration)","Personal and Household Goods Repair and Maintenance","$120,000.00",40.866847,-73.840871,1,rooftop,2755,"Mickle Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
