,vendor_name,address_line_1,city,state,zip,ethnicity,certification,naics_sector,naics_subsector,largest_value_of_contract,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
1,"1 Oak Tasty Deli Inc.","4020 Broadway Avenue","New York","New York",10032,Hispanic,"MBE ","Accommodation and Food Services","Restaurants and Other Eating Places",,40.841795,-73.939002,1,rooftop,4020,Broadway,,,"New York",NY,"New York County",10032,US,"City of New York"
2,"WBE NYC ","530 West 47th Street","New York","New York",10036,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$8,260.00",40.763258,-73.994574,1,rooftop,530,"W 47th St",,,"New York",NY,"New York County",10036,US,"City of New York"
3,"1800 FURNISH Inc.","303 125 College Point","New York","New York",11356,Hispanic,"M/WBE ","Retail Trade","Furniture and Home Furnishings Retailers","$173,000.00",40.787566,-73.845683,0.7,street_center,,"College Pl",,,"College Point",NY,"Queens County",11356,US,"TIGER/Line® dataset from the US Census Bureau"
4,"1digit LLC","1100 Park Avenue","New York","New York",10128,Non-Minority,"WBE ","Public Administration","Executive, Legislative, and Other General Government Support","$36,945.00",40.782398,-73.955887,1,rooftop,1100,"Park Ave",,,"New York",NY,"New York County",10128,US,"City of New York"
5,"Two Twelve","236 W27th Street","New York","New York",10001,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$1,500,000.00",40.747305,-73.99569,1,rooftop,236,"W 27th St",,,"New York",NY,"New York County",10001,US,"City of New York"
6,"Traders Express Deli","22 Beaver Street","New York","New York",10004,Asian-Indian,"MBE ","Accommodation and Food Services","Restaurants and Other Eating Places","$394,363.00",40.704888,-74.012175,1,rooftop,22,"Beaver St",,,"New York",NY,"New York County",10004,US,"City of New York"
7,"2X4, Inc.","180 Varick Street","New York","New York",10014,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$575,000.00",40.727555,-74.005283,1,rooftop,180,"Varick St",,,"New York",NY,"New York County",10014,US,"City of New York"
8,"345 Design, Inc.","49 Greenwich Avenue","New York","New York",10014,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$240,000.00",40.735623,-74.000709,1,rooftop,49,"Greenwich Ave",,,"New York",NY,"New York County",10014,US,"City of New York"
9,"360 Protective Solutions","42 Broadway","New York","New York",10004,Hispanic,"MBE ","Administrative and Support and Waste Management and Remediation Services","Investigation and Security Services",,40.706108,-74.012854,1,rooftop,42,Broadway,,,"New York",NY,"New York County",10004,US,"City of New York"
10,"3841 Hardware Inc.","3841 Broadway","New York","New York",10032,Hispanic,"M/WBE ","Retail Trade","Building Material and Supplies Dealers",$753.72,40.836122,-73.943696,1,rooftop,3841,Broadway,,,"New York",NY,"New York County",10032,US,"City of New York"
11,"Tribeca Paint","217 West Broadway","New York","New York",10013,Non-Minority,"WBE ","Retail Trade","Building Material and Supplies Dealers","$73,608.00",40.719074,-74.006219,1,rooftop,217,"W Broadway",,,"New York",NY,"New York County",10013,US,"City of New York"
12,"3L & Company, Inc.","110 Greene Street","New York","New York",10012,Non-Minority,"WBE ",Construction,"Building Finishing Contractors","$7,000,000.00",40.724498,-73.999739,1,range_interpolation,110,"Greene St",,,"New York",NY,"New York County",10012,US,"TIGER/Line® dataset from the US Census Bureau"
13,"6 Mile Runs, LLC","300 Cathedral Parkway","New York","New York",10026,Black,"MBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$105,060.00",40.800896,-73.959546,1,rooftop,300,"Cathedral Pkwy",,,"New York",NY,"New York County",10026,US,"City of New York"
14,"8 Path Solutions LLC","650 West 42nd Street","New York","New York",10036,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$5,600.00",40.76165,-74.000767,1,rooftop,650,"W 42nd St",,,"New York",NY,"New York County",10036,US,"City of New York"
15,"8RES, LLC","226 West 113th Street","New York","New York",10026,Asian-Indian,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$15,000.00",40.801536,-73.954787,1,rooftop,226,"W 113th St",,,"New York",NY,"New York County",10026,US,"City of New York"
16,"9052 LLC","171 Madison Ave PH","New York","New York",10016,Non-Minority,"WBE ","Other Services (except Public Administration)","Business, Professional, Labor, Political, and Similar Organizations","$4,350,000.00",40.747197,-73.983192,1,rooftop,171,"Madison Ave",,,"New York",NY,"New York County",10016,US,"City of New York"
17,"9052 LLC","171 Madison Ave PH","New York","New York",10016,Non-Minority,"WBE ","Other Services (except Public Administration)","Business, Professional, Labor, Political, and Similar Organizations","$4,350,000.00",40.747197,-73.983192,1,rooftop,171,"Madison Ave",,,"New York",NY,"New York County",10016,US,"City of New York"
18,"A & B Contractors, LLC","33 West 19th Street","New York","New York",10011,Black,"MBE ",Construction,"Other Specialty Trade Contractors","$300,000.00",40.73991,-73.99309,1,rooftop,33,"W 19th St",,,"New York",NY,"New York County",10011,US,"City of New York"
19,"A & J General Works and Plumbing Corp.","68 East 131st Street","New York","New York",10037,Hispanic,"MBE ",Construction,"Residential Building Construction","$330,785.00",40.809008,-73.936925,1,rooftop,68,"E 131st St",,,"New York",NY,"New York County",10037,US,"City of New York"
20,"Works In Progress Associates","33 Rector Street","New York","New York",10006,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",,40.708335,-74.014939,1,rooftop,33,"Rector St",,,"New York",NY,"New York County",10006,US,"City of New York"
21,"A Delight Production","175 West 90th Street","New York","New York",10024,Black,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$8,640.00",40.790236,-73.97274,1,rooftop,175,"W 90th St",,,"New York",NY,"New York County",10024,US,"City of New York"
22,"A Partnership, Inc.","307 5th Avenue","New York","New York",10016,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$4,000,000.00",40.746714,-73.985585,1,rooftop,307,"5th Ave",,,"New York",NY,"New York County",10016,US,"City of New York"
23,"A. Esteban & Company, Inc.","132 West 36th Street","New York","New York",10018,Hispanic,"MBE ",Manufacturing,"Printing and Related Support Activities","$1,400,000.00",40.751645,-73.988435,1,rooftop,132,"W 36th St",,,"New York",NY,"New York County",10018,US,"City of New York"
24,"A. G. Consulting Engineering, PC","131 West 33rd Street","New York","New York",10001,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$2,000,000.00",40.749865,-73.989749,1,rooftop,131,"W 33rd St",,,"New York",NY,"New York County",10001,US,"City of New York"
25,"A. Partow and Co., LLC","265 EAST 66 ST.","New York","New York",10065,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$149,946.71",40.765287,-73.961275,1,rooftop,265,"E 66th St",,,"New York",NY,"New York County",10065,US,"City of New York"
26,"A.L. Consulting Group, Inc.","112 West 34th Street","New York","New York",10120,Black,"MBE ","Management of Companies and Enterprises","Management of Companies and Enterprises","$300,000.00",40.749991,-73.988654,1,rooftop,112,"W 34th St",,,"New York",NY,"New York County",10120,US,"City of New York"
27,"A1 Accessible Transportation LLC","57 West 57th Street","New York","New York",10019,Black,"MBE ","Transportation and Warehousing","Taxi and Limousine Service","$30,000.00",40.764337,-73.976823,1,rooftop,57,"W 57th St",,,"New York",NY,"New York County",10019,US,"City of New York"
28,"A1 Accessible Transportation LLC","57 West 57th Street","New York","New York",10019,Black,"MBE ","Transportation and Warehousing","Taxi and Limousine Service","$30,000.00",40.764337,-73.976823,1,rooftop,57,"W 57th St",,,"New York",NY,"New York County",10019,US,"City of New York"
29,"A1 Consultant Group LLC","30 Wall Street","New York","New York",10005,Black,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$7,763.00",40.706956,-74.010207,1,rooftop,30,"Wall St",,,"New York",NY,"New York County",10005,US,"City of New York"
30,"A-1 Technology Inc.","345 East 37th Street","New York","New York",10016,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$766,275.00",40.746347,-73.973428,1,rooftop,345,"E 37th St",,,"New York",NY,"New York County",10016,US,"City of New York"
31,"A-1 Technology Inc.","345 East 37th Street","New York","New York",10016,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$766,275.00",40.746347,-73.973428,1,rooftop,345,"E 37th St",,,"New York",NY,"New York County",10016,US,"City of New York"
32,"A2 ARCHITECTURE","96 Fifth Avenue","New York","New York",10011,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$96,000.00",40.736584,-73.993426,1,rooftop,96,"5th Ave",,,"New York",NY,"New York County",10011,US,"City of New York"
33,"AAAA Consulting Corp.","2062 Virgil Place","New York","New York",10473,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",,40.821642,-73.854103,1,rooftop,2062,"Virgil Pl",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
34,"AAA'S Electrical Contracting Corporation","32 East 31st Street","New York","New York",10016,Black,"M/WBE ",Construction,"Nonresidential Building Construction","$612,000.00",40.745502,-73.983744,1,rooftop,32,"E 31st St",,,"New York",NY,"New York County",10016,US,"City of New York"
35,"ABBA Construction LLC","502 W 136th Street Apt. 16","New York","New York",10031,Hispanic,"MBE ",Construction,"Residential Building Construction","$2,750,000.00",40.819616,-73.952108,1,rooftop,502,"W 136th St",Apt,16,"New York",NY,"New York County",10031,US,"City of New York"
36,"ABH Capital Management, LLC","205 West 76th Street","New York","New York",10023,Non-Minority,"WBE ","Finance and Insurance","Other Financial Investment Activities",,40.781511,-73.980229,1,rooftop,205,"W 76th St",,,"New York",NY,"New York County",10023,US,"City of New York"
37,"Ablem Food Services LLC","300 W 114th Street","New York","New York",10026,Black,"M/WBE ","Accommodation and Food Services","Special Food Services","$16,971.00",40.803159,-73.956682,1,rooftop,300,"W 114th St",,,"New York",NY,"New York County",10026,US,"City of New York"
38,"About the Work LLC","40 Exchange Place","New York","New York",10005,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$350,000.00",40.705828,-74.010131,1,rooftop,40,"Exchange Pl",,,"New York",NY,"New York County",10005,US,"City of New York"
39,"Abstrak Vision","1850 Amsterdam Ave.","New York","New York",10031,Black,"M/WBE ","Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$7,500.00",40.82947,-73.944739,1,rooftop,1850,"Amsterdam Ave",,,"New York",NY,"New York County",10031,US,"City of New York"
40,"AC Power, LLC","20 W 22nd Street","New York","New York",10010,Non-Minority,"WBE ",Utilities,"Electric Power Generation, Transmission and Distribution","$250,000.00",40.741319,-73.991382,1,rooftop,20,"W 22nd St",,,"New York",NY,"New York County",10010,US,"City of New York"
41,"AC Power, LLC","20 W 22nd Street","New York","New York",10010,Non-Minority,"WBE ",Utilities,"Electric Power Generation, Transmission and Distribution","$250,000.00",40.741319,-73.991382,1,rooftop,20,"W 22nd St",,,"New York",NY,"New York County",10010,US,"City of New York"
42,"Academy Securities, Inc.","140 E 45th Street","New York","New York",10017,Hispanic,"MBE ","Finance and Insurance","Securities and Commodity Contracts Intermediation and Brokerage",,40.752891,-73.973989,1,rooftop,140,"E 45th St",,,"New York",NY,"New York County",10017,US,"City of New York"
43,"Academy Securities, Inc.","140 E 45th Street","New York","New York",10017,Hispanic,"MBE ","Finance and Insurance","Securities and Commodity Contracts Intermediation and Brokerage",,40.752891,-73.973989,1,rooftop,140,"E 45th St",,,"New York",NY,"New York County",10017,US,"City of New York"
44,"ACC Construction Corporation","519 Eighth Avenue","New York","New York",10018,Non-Minority,"WBE ",Construction,"Nonresidential Building Construction","$11,697,079.00",40.753339,-73.992859,1,rooftop,519,"8th Ave",,,"New York",NY,"New York County",10018,US,"City of New York"
45,"Access Consultation and Psychology, PC","441-451 West End Avenue","New York","New York",10024,Non-Minority,"WBE ","Health Care and Social Assistance","Offices of Other Health Practitioners",$150.00,40.786174,-73.980046,0.9,nearest_rooftop_match,451,"W End Ave",,,"New York",NY,"New York County",10024,US,"City of New York"
46,"Accounting Solutions of NY","241 W 37th St","New York","New York",10018,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","$90,000.00",40.753725,-73.99094,1,rooftop,241,"W 37th St",,,"New York",NY,"New York County",10018,US,"City of New York"
47,"ACCU-COST CONSTRUCTION CONSULTANTS, INC.","1180 Avenue of the Americas 8th Floor","New York","New York",10036,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$500,000.00",40.7574,-73.982011,1,rooftop,1180,"Ave Of The Americas",Fl,8,"New York",NY,"New York County",10036,US,"City of New York"
