wkt_geom,field_1,vendor_nam,city,latitude,longitude,address_li,zip,ethnicity,certificat,naics_sect,naics_subs,largest_va,puma
Point (-73.95202600000000359 40.63469800000000021),24,"40 Six Four Architecture Design Studio, PLLC",Brooklyn,40.634698,-73.952026,645 East 26th Street,11210,Black,M/WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$20,000.00 ",4015
Point (-73.9655130000000014 40.65241999999999933),34,"816 New York, LLC",Brooklyn,40.65242,-73.965513,25 Parade Place,11226,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$400,000.00 ",4015
Point (-73.95577900000000682 40.61950000000000216),75,Adkins Cleaning & Landscaping LLC,Brooklyn,40.6195,-73.955779,1740 Ocean Ave Suite L-1F,11230,Black,MBE,Construction,Other Specialty Trade Contractors,"$31,000.00 ",4015
Point (-73.9703140000000019 40.63236200000000053),81,"Advance Builders, Inc.",Brooklyn,40.632362,-73.970314,259 Newkirk Ave,11230,Asian-Indian,MBE,Construction,Residential Building Construction,"$2,519,644.00 ",4015
Point (-73.96728199999999731 40.63335599999999914),101,Al Rasheed Group of Construction Inc.,Brooklyn,40.633356,-73.967282,992 Coney Island Ave 2R,11230,Asian-Indian,MBE,Construction,Residential Building Construction,"$524,825.00 ",4015
Point (-73.95964100000000485 40.61192299999999733),127,Alzerina LLC,Brooklyn,40.611923,-73.959641,1535 East 14th Street Apt 5D,11230,Black,M/WBE,Retail Trade,"Jewelry, Luggage, and Leather Goods Retailers","$12,922.00 ",4015
Point (-73.95678300000000149 40.62225399999999809),142,"American Sign Language Learning Center, Inc.",Brooklyn,40.622254,-73.956783,1157 East 19th Street,11230,Non-Minority,WBE,Educational Services,Other Schools and Instruction,,4015
Point (-73.95775899999999581 40.63177999999999912),152,Ann Sophie LLC,Brooklyn,40.63178,-73.957759,"1250 Ocean Avenue, 5L",11230,Black,M/WBE,Retail Trade,Clothing and Clothing Accessories Retailers,$155.00 ,4015
Point (-73.96729399999999544 40.6347859999999983),169,"Arco General Contractor, Inc.",Brooklyn,40.634786,-73.967294,929 Coney Island Avenue,11230,Asian-Indian,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$33,800.00 ",4015
Point (-73.97655000000000314 40.62862599999999702),171,ArkadaPlus Corp,Brooklyn,40.628626,-73.97655,1029 McDonald Avenue,11230,Non-Minority,WBE,Manufacturing,Lime and Gypsum Product Manufacturing,"$82,639.00 ",4015
Point (-73.96133199999999874 40.65300799999999981),177,Art Pop! LLC,Brooklyn,40.653008,-73.961332,403 Ocean Avenue,11226,Black,M/WBE,Construction,Building Finishing Contractors,"$20,000.00 ",4015
Point (-73.9654340000000019 40.64749400000000179),191,"Aspire-Achieve, L.L.C.",Brooklyn,40.647494,-73.965434,109 Marlborough Road,11226,Black,M/WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$52,000.00 ",4015
Point (-73.97257999999999356 40.63262399999999985),223,AZ1 Construction Inc,Brooklyn,40.632624,-73.97258,632 OCEAN PARKWAY B2,11230,Asian-Indian,MBE,Construction,Building Finishing Contractors,,4015
Point (-73.96101099999999917 40.64087399999999661),237,BK Music Learning,Brooklyn,40.640874,-73.961011,1801 Dorchester Rd,11226,Black,MBE,Educational Services,Elementary and Secondary Schools,"$6,200.00 ",4015
Point (-73.95577900000000682 40.61950000000000216),243,Baobab Architects P.C.,Brooklyn,40.6195,-73.955779,1740 Ocean ave,11230,Black,MBE,"Professional, Scientific, and Technical Services",Specialized Design Services,"$131,000.00 ",4015
Point (-73.97093800000000385 40.62935800000000341),251,"Baysan Architecture, P.C.",Brooklyn,40.629358,-73.970938,785 Ocean Pkwy,11230,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$1,200.00 ",4015
Point (-73.95979499999999973 40.61740300000000303),259,Bed Bug 911 Corp.,Brooklyn,40.617403,-73.959795,1323 East 15th Street,11230,Non-Minority,WBE,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,"$249,000.00 ",4015
